support,itemset,GROUP_1,GROUP_2,ConvertedSalary,ConvertedSalary_group1,ConvertedSalary_group2,ConvertedSalary_div,length,support_count,condition
0.8643662739507777,frozenset({'Gender=Male'}),3516.0,25534.0,96477.0739959255,107004.71387940842,97056.7007519386,9948.013127469821,1,41232.0,True
0.8193576789233156,frozenset({'SexualOrientation=Straight or heterosexual'}),3356.0,23888.0,98025.35888448254,109441.76549463648,99433.04131781647,10008.724176820004,1,39085.0,True
0.7743700473774684,"frozenset({'Gender=Male', 'SexualOrientation=Straight or heterosexual'})",3159.0,22855.0,98368.07896802838,108745.59385881608,99355.17422883396,9390.41962998212,2,36939.0,True
0.6718586222799883,frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1'}),2770.0,19540.0,107649.11416892883,122765.99855595668,108953.62001023542,13812.378545721265,1,32049.0,True
0.6187161963858958,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",2543.0,18286.0,108697.04818052449,122605.92371215101,109707.6141310292,12898.309581121808,2,29514.0,True
0.59838161921932,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",2479.0,17434.0,108904.77035454036,125268.73134328358,111024.29631754044,14244.435025743136,2,28544.0,True
0.5676281916900758,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",2340.0,16732.0,109552.88591793773,123667.0735042735,111218.64654554147,12448.42695873203,3,27077.0,True
0.500775648819756,frozenset({'Age=25 - 34 years old'}),1905.0,14495.0,92099.25636302747,96984.64199475065,93119.99868920317,3864.643305547477,1,23888.0,True
0.4551800763070731,"frozenset({'Gender=Male', 'Age=25 - 34 years old'})",1720.0,13394.0,92902.68908027449,98269.98604651162,93953.48036434225,4316.505682169372,2,21713.0,True
0.4358307827764035,"frozenset({'SexualOrientation=Straight or heterosexual', 'Age=25 - 34 years old'})",1670.0,12653.0,94124.2493987494,99633.13592814372,95433.59424642377,4199.541681719944,2,20790.0,True
0.4101714812796109,"frozenset({'Gender=Male', 'SexualOrientation=Straight or heterosexual', 'Age=25 - 34 years old'})",1561.0,12072.0,94706.87692936727,99662.38821268418,95718.99055666004,3943.3976560241426,3,19566.0,True
0.3463796067250849,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",1304.0,10026.0,104201.98928765963,115777.51687116564,105988.63076002394,9788.886111141706,2,16523.0,True
0.3167791706846673,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",1177.0,9341.0,105575.65978426312,117247.71537807987,107115.24098062306,10132.474397456812,3,15111.0,True
0.3095048425642531,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual', 'Age=25 - 34 years old'})",1170.0,8977.0,105352.22053643999,118527.5188034188,107199.31669822881,11328.202105189994,3,14764.0,True
0.29214707978701104,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male', 'SexualOrientation=Straight or heterosexual', 'Age=25 - 34 years old'})",1091.0,8597.0,106323.06163892079,118460.18240146655,107805.56391764569,10654.618483820857,4,13936.0,True
0.2662362165108381,"frozenset({'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)'})",1031.0,7685.0,95865.88551181102,107707.60911736179,97407.14638906962,10300.462728292172,1,12700.0,True
0.24359565636660938,"frozenset({'Gender=Male', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)'})",940.0,7127.0,96705.14061962134,111007.13829787234,98118.01838080538,12889.119917066957,2,11620.0,True
0.23382667393400697,"frozenset({'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'SexualOrientation=Straight or heterosexual'})",920.0,6769.0,98090.61520530752,110453.10978260869,100061.03146698183,10392.078315626859,2,11154.0,True
0.22017944740262463,"frozenset({'Gender=Male', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'SexualOrientation=Straight or heterosexual'})",860.0,6441.0,99049.68885080454,112048.4965116279,100755.36158981525,11293.134921812656,3,10503.0,True
0.2182717705756572,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",1049.0,6024.0,149810.9915482136,156717.59294566253,155039.57752324038,1678.0154224221478,2,10412.0,True
0.1996771623831286,"frozenset({'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)'})",832.0,5678.0,98372.89910761155,110311.35697115384,99732.94522719267,10578.411743961173,1,9525.0,True
0.19531675820720304,"frozenset({'Country=United States', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",939.0,5535.0,153041.64194483202,160408.02342917997,157824.98482384824,2583.0386053317343,3,9317.0,True
0.19246572470755943,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",939.0,5345.0,152441.6360962858,161700.12353567625,159043.242282507,2656.8812531692383,3,9181.0,True
0.1899920338769863,frozenset({'Age=18 - 24 years old'}),563.0,5399.0,57583.397660818715,77800.48845470692,56781.45897388405,21019.029480822872,1,9063.0,True
0.1810406272273699,"frozenset({'Gender=Male', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)'})",754.0,5249.0,97651.20125057898,108077.39655172414,98730.91388835969,9346.482663364455,2,8636.0,True
0.1800134166282336,"frozenset({'Country=United States', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",876.0,5087.0,154422.36706649588,161791.88926940638,160067.82425791232,1724.0650114940654,4,8587.0,True
0.17785417802188588,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)'})",716.0,5167.0,111204.24776049034,125583.78212290503,112715.8089800658,12867.973142839226,2,8484.0,True
0.17523374282000756,"frozenset({'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'SexualOrientation=Straight or heterosexual'})",737.0,4989.0,99717.91171192727,111758.74355495251,102461.48546802967,9297.25808692284,2,8359.0,True
0.17171187790868309,"frozenset({'Age=18 - 24 years old', 'Gender=Male'})",514.0,4959.0,57736.09791234282,78249.21011673151,56603.97640653358,21645.233710197936,2,8191.0,True
0.1643327323801937,"frozenset({'Gender=Male', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'SexualOrientation=Straight or heterosexual'})",694.0,4757.0,99257.21801250159,111192.265129683,101553.75362623502,9638.511503447982,3,7839.0,True
0.16343130267074757,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)'})",654.0,4819.0,113064.33465879939,129018.98318042813,114558.52417514008,14460.459005288052,3,7796.0,True
0.16152362584378013,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)'})",632.0,4783.0,95730.64205061649,111329.69303797468,97301.45034497177,14028.242693002903,1,7705.0,True
0.1603915978365687,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'SexualOrientation=Straight or heterosexual'})",660.0,4675.0,113298.89073323748,127357.88636363637,115223.23443850268,12134.651925133687,3,7651.0,True
0.15877740975221163,"frozenset({'Age=18 - 24 years old', 'SexualOrientation=Straight or heterosexual'})",471.0,4489.0,59069.136387641935,78228.19532908704,58096.20672755625,20131.988601530793,2,7574.0,True
0.1538719550542954,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)'})",622.0,4374.0,104095.53378746595,121264.13344051447,104666.93072702333,16597.202713491148,2,7340.0,True
0.15118862940757202,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'SexualOrientation=Straight or heterosexual'})",615.0,4454.0,115132.48544093178,129052.83089430894,116929.21374045801,12123.617153850922,4,7212.0,True
0.14957444132321496,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Gender=Male'})",575.0,4491.0,96942.9548703574,109182.30260869565,97917.17924738365,11265.123361311998,2,7135.0,True
0.14907131776445431,"frozenset({'Age=18 - 24 years old', 'Gender=Male', 'SexualOrientation=Straight or heterosexual'})",445.0,4277.0,59140.21305020391,77066.76629213484,57462.25602057517,19604.510271559666,3,7111.0,True
0.14468995010691377,"frozenset({'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'Age=25 - 34 years old'})",540.0,4161.0,94789.72645609968,104133.61296296296,94726.4638308099,9407.149132153063,2,6902.0,True
0.14194373401534527,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'SexualOrientation=Straight or heterosexual'})",533.0,4215.0,97490.447496677,112896.10694183865,99126.05765124554,13770.049290593102,2,6771.0,True
0.1407697790449038,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)'})",572.0,4081.0,103835.11526433358,121380.73601398601,104123.23033570203,17257.505678283982,3,6715.0,True
0.1372479141335793,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'SexualOrientation=Straight or heterosexual'})",565.0,3909.0,105571.27279670078,125556.88672566372,107602.09772320287,17954.78900246085,3,6547.0,True
0.1356756530124523,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Gender=Male', 'SexualOrientation=Straight or heterosexual'})",506.0,4063.0,98260.24072929543,110627.81225296443,99400.30371646567,11227.50853649876,3,6472.0,True
0.1318812628401325,"frozenset({'Gender=Male', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'Age=25 - 34 years old'})",489.0,3845.0,95439.54617707837,105694.25971370144,96085.97347204162,9608.286241659822,3,6291.0,True
0.12947046245440444,"frozenset({'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Master’s degree (MA, MS, M.Eng., MBA, etc.)', 'SexualOrientation=Straight or heterosexual'})",533.0,3744.0,105367.75323834197,124335.13696060037,106799.31089743589,17535.82606316448,4,6176.0,True
0.12682906377091108,"frozenset({'SexualOrientation=Straight or heterosexual', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'Age=25 - 34 years old'})",493.0,3670.0,97114.41884297521,104010.54361054767,97104.40953678475,6906.134073762922,3,6050.0,True
0.1229927466353612,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",472.0,3637.0,106008.22566899608,126419.27330508475,108803.82788012098,17615.445424963764,2,5867.0,True
0.12049809232317303,"frozenset({'Age=18 - 24 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",351.0,3373.0,68076.708072373,92299.78917378918,67931.77823895642,24368.010934832753,2,5748.0,True
0.11907257557335123,"frozenset({'SexualOrientation=Straight or heterosexual', 'Gender=Male', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'Age=25 - 34 years old'})",457.0,3484.0,97691.52940140845,103775.78118161926,97941.11825487945,5834.662926739809,4,5680.0,True
0.11506855058488114,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",437.0,3452.0,107054.57059573694,124985.18077803204,109354.9304750869,15630.250302945133,3,5489.0,True
0.11018405936857993,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",412.0,3267.0,107234.70643074582,129749.75242718446,110026.15059687787,19723.601830306594,3,5256.0,True
0.10972286277304935,"frozenset({'Age=18 - 24 years old', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1'})",327.0,3119.0,68038.30187237295,90909.69724770643,67754.85668483489,23154.84056287154,3,5234.0,True
0.1069347197182508,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",475.0,2905.0,149763.25583218975,162686.68842105262,156922.6330464716,5764.0553745810175,3,5101.0,True
0.10584461867426942,"frozenset({'EducationParents=Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",397.0,3162.0,107472.79599920777,125581.38287153652,109837.08855154965,15744.294319986875,4,5049.0,True
0.10324514695400612,"frozenset({'Age=18 - 24 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",300.0,2878.0,68629.9614213198,95787.99333333333,69118.51216122307,26669.48117211026,3,4925.0,True
0.09754307995471888,"frozenset({'Age=18 - 24 years old', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual'})",291.0,2749.0,68500.20352460779,91241.61855670103,68253.3550381957,22988.263518505322,4,4653.0,True
0.09441952119407991,"frozenset({'Country=United States', 'Gender=Male', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Age=25 - 34 years old'})",417.0,2648.0,154893.07104795738,164035.78417266186,161235.31533232628,2800.468840335583,4,4504.0,True
0.09387447067208922,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'Age=25 - 34 years old'})",359.0,2696.0,111033.83608753908,123568.25348189415,111320.4621661721,12247.791315722046,3,4478.0,True
0.09341327407655864,"frozenset({'Country=United States', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual', 'Age=25 - 34 years old'})",429.0,2548.0,154464.91247755836,169554.77855477855,161676.46624803767,7878.312306740874,4,4456.0,True
0.08683074084944027,"frozenset({'Gender=Male', 'Age=25 - 34 years old', 'RaceEthnicity_WhiteorofEuropeandescent=1', 'Country=United States', 'SexualOrientation=Straight or heterosexual'})",394.0,2425.0,157650.56253017866,167397.82994923857,163409.94556701032,3987.8843822282506,5,4142.0,True
0.08576160328707391,frozenset({'Country=India'}),249.0,2348.0,27694.121486189197,35687.6265060241,27564.80877342419,8122.8177325999095,1,4091.0,True
0.08563582239738375,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'Gender=Male', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'Age=25 - 34 years old'})",323.0,2502.0,113039.4146878825,125398.78637770898,114285.54516386891,11113.241213840069,4,4085.0,True
0.08481824661439771,frozenset({'EducationParents=Some college/university study without earning a degree'}),389.0,2561.0,101300.67498764211,114796.0411311054,101929.82311597033,12866.218015135077,1,4046.0,True
0.08423126912917697,"frozenset({'RaceEthnicity_WhiteorofEuropeandescent=1', 'SexualOrientation=Straight or heterosexual', 'EducationParents=Bachelor’s degree (BA, BS, B.Eng., etc.)', 'Age=25 - 34 years old'})",337.0,2425.0,113177.91239422599,124971.3293768546,113497.3756701031,11473.953706751505,4,4018.0,True
